,prob_stimulus,prob_interaction,prob_move,prob_link,Run,voters
0,0.0234375,0.1171875,0.046875,0.578125,0.0,80.0
1,0.0703125,0.1171875,0.046875,0.578125,1.0,73.0
2,0.0234375,0.2421875,0.046875,0.578125,2.0,73.0
3,0.0234375,0.1171875,0.053125000000000006,0.578125,3.0,73.0
4,0.0234375,0.1171875,0.046875,0.671875,4.0,73.0
5,0.0703125,0.2421875,0.053125000000000006,0.671875,5.0,77.0
6,0.1484375,0.2421875,0.096875,0.328125,6.0,52.0
7,0.1953125,0.2421875,0.096875,0.328125,7.0,54.0
8,0.1484375,0.1171875,0.096875,0.328125,8.0,54.0
9,0.1484375,0.2421875,0.003125,0.328125,9.0,54.0
10,0.1484375,0.2421875,0.096875,0.421875,10.0,54.0
11,0.1953125,0.1171875,0.003125,0.421875,11.0,60.0
12,0.2109375,0.0546875,0.021875000000000002,0.703125,12.0,46.0
13,0.1328125,0.0546875,0.021875000000000002,0.703125,13.0,46.0
14,0.2109375,0.0546875,0.021875000000000002,0.703125,14.0,46.0
15,0.2109375,0.0546875,0.078125,0.703125,15.0,38.0
16,0.2109375,0.0546875,0.021875000000000002,0.296875,16.0,43.0
17,0.1328125,0.0546875,0.078125,0.296875,17.0,38.0
18,0.0859375,0.1796875,0.07187500000000001,0.453125,18.0,43.0
19,0.0078125,0.1796875,0.07187500000000001,0.453125,19.0,43.0
20,0.0859375,0.1796875,0.07187500000000001,0.453125,20.0,43.0
21,0.0859375,0.1796875,0.028125,0.453125,21.0,43.0
22,0.0859375,0.1796875,0.07187500000000001,0.546875,22.0,43.0
23,0.0078125,0.1796875,0.028125,0.546875,23.0,46.0
24,0.1171875,0.0234375,0.084375,0.390625,24.0,46.0
25,0.0390625,0.0234375,0.084375,0.390625,25.0,46.0
26,0.1171875,0.2109375,0.084375,0.390625,26.0,46.0
27,0.1171875,0.0234375,0.09062500000000001,0.390625,27.0,46.0
28,0.1171875,0.0234375,0.084375,0.359375,28.0,46.0
29,0.0390625,0.2109375,0.09062500000000001,0.359375,29.0,46.0
30,0.2421875,0.1484375,0.034375,0.640625,30.0,61.0
31,0.1640625,0.1484375,0.034375,0.640625,31.0,61.0
32,0.2421875,0.0859375,0.034375,0.640625,32.0,59.0
33,0.2421875,0.1484375,0.040625,0.640625,33.0,62.0
34,0.2421875,0.1484375,0.034375,0.609375,34.0,58.0
35,0.1640625,0.0859375,0.040625,0.609375,35.0,62.0
36,0.1796875,0.0859375,0.059375000000000004,0.265625,36.0,58.0
37,0.2265625,0.0859375,0.059375000000000004,0.265625,37.0,58.0
38,0.1796875,0.0234375,0.059375000000000004,0.265625,38.0,58.0
39,0.1796875,0.0859375,0.065625,0.265625,39.0,58.0
40,0.1796875,0.0859375,0.059375000000000004,0.734375,40.0,58.0
41,0.2265625,0.0234375,0.065625,0.734375,41.0,59.0
42,0.0546875,0.2109375,0.009375000000000001,0.515625,42.0,62.0
43,0.1015625,0.2109375,0.009375000000000001,0.515625,43.0,62.0
44,0.0546875,0.1484375,0.009375000000000001,0.515625,44.0,59.0
45,0.0546875,0.2109375,0.015625,0.515625,45.0,62.0
46,0.0546875,0.2109375,0.009375000000000001,0.484375,46.0,58.0
47,0.1015625,0.1484375,0.015625,0.484375,47.0,61.0
48,0.0390625,0.0390625,0.053125000000000006,0.671875,48.0,58.0
49,0.2109375,0.0390625,0.053125000000000006,0.671875,49.0,58.0
50,0.0390625,0.1640625,0.053125000000000006,0.671875,50.0,62.0
51,0.0390625,0.0390625,0.096875,0.671875,51.0,61.0
52,0.0390625,0.0390625,0.053125000000000006,0.328125,52.0,59.0
53,0.2109375,0.1640625,0.096875,0.328125,53.0,61.0
54,0.1640625,0.1640625,0.003125,0.421875,54.0,61.0
55,0.0859375,0.1640625,0.003125,0.421875,55.0,61.0
56,0.1640625,0.0390625,0.003125,0.421875,56.0,59.0
57,0.1640625,0.1640625,0.046875,0.421875,57.0,62.0
58,0.1640625,0.1640625,0.003125,0.578125,58.0,58.0
59,0.0859375,0.0390625,0.046875,0.578125,59.0,61.0
60,0.0234375,0.1171875,0.046875,0.578125,60.0,61.0
61,0.0703125,0.1171875,0.046875,0.578125,61.0,61.0
62,0.0234375,0.2421875,0.046875,0.578125,62.0,62.0
63,0.0234375,0.1171875,0.053125000000000006,0.578125,63.0,58.0
64,0.0234375,0.1171875,0.046875,0.671875,64.0,59.0
65,0.0703125,0.2421875,0.053125000000000006,0.671875,65.0,59.0
66,0.1484375,0.2421875,0.096875,0.328125,66.0,62.0
67,0.1953125,0.2421875,0.096875,0.328125,67.0,62.0
68,0.1484375,0.1171875,0.096875,0.328125,68.0,58.0
69,0.1484375,0.2421875,0.003125,0.328125,69.0,58.0
70,0.1484375,0.2421875,0.096875,0.421875,70.0,58.0
71,0.1953125,0.1171875,0.003125,0.421875,71.0,62.0
72,0.2109375,0.0546875,0.021875000000000002,0.703125,72.0,59.0
73,0.1328125,0.0546875,0.021875000000000002,0.703125,73.0,62.0
74,0.2109375,0.0546875,0.021875000000000002,0.703125,74.0,61.0
75,0.2109375,0.0546875,0.078125,0.703125,75.0,61.0
76,0.2109375,0.0546875,0.021875000000000002,0.296875,76.0,58.0
77,0.1328125,0.0546875,0.078125,0.296875,77.0,58.0
78,0.0859375,0.1796875,0.07187500000000001,0.453125,78.0,61.0
79,0.0078125,0.1796875,0.07187500000000001,0.453125,79.0,61.0
80,0.0859375,0.1796875,0.07187500000000001,0.453125,80.0,62.0
81,0.0859375,0.1796875,0.028125,0.453125,81.0,61.0
82,0.0859375,0.1796875,0.07187500000000001,0.546875,82.0,58.0
83,0.0078125,0.1796875,0.028125,0.546875,83.0,58.0
84,0.1171875,0.0234375,0.084375,0.390625,84.0,59.0
85,0.0390625,0.0234375,0.084375,0.390625,85.0,61.0
86,0.1171875,0.2109375,0.084375,0.390625,86.0,59.0
87,0.1171875,0.0234375,0.09062500000000001,0.390625,87.0,61.0
88,0.1171875,0.0234375,0.084375,0.359375,88.0,61.0
89,0.0390625,0.2109375,0.09062500000000001,0.359375,89.0,59.0
90,0.2421875,0.1484375,0.034375,0.640625,90.0,61.0
91,0.1640625,0.1484375,0.034375,0.640625,91.0,61.0
92,0.2421875,0.0859375,0.034375,0.640625,92.0,41.0
93,0.2421875,0.1484375,0.040625,0.640625,93.0,57.0
94,0.2421875,0.1484375,0.034375,0.609375,94.0,56.0
95,0.1640625,0.0859375,0.040625,0.609375,95.0,58.0
96,0.1796875,0.0859375,0.059375000000000004,0.265625,96.0,58.0
97,0.2265625,0.0859375,0.059375000000000004,0.265625,97.0,58.0
98,0.1796875,0.0234375,0.059375000000000004,0.265625,98.0,62.0
99,0.1796875,0.0859375,0.065625,0.265625,99.0,62.0
100,0.1796875,0.0859375,0.059375000000000004,0.734375,100.0,62.0
101,0.2265625,0.0234375,0.065625,0.734375,101.0,58.0
102,0.0546875,0.2109375,0.009375000000000001,0.515625,102.0,41.0
