,prob_stimulus,prob_interaction,prob_move,prob_link,Run,voters
0,0.0234375,0.1171875,0.046875,0.578125,0.0,67.0
1,0.0703125,0.1171875,0.046875,0.578125,1.0,50.0
2,0.0234375,0.2421875,0.046875,0.578125,2.0,50.0
3,0.0234375,0.1171875,0.053125000000000006,0.578125,3.0,50.0
4,0.0234375,0.1171875,0.046875,0.671875,4.0,50.0
5,0.0703125,0.2421875,0.053125000000000006,0.671875,5.0,64.0
6,0.1484375,0.2421875,0.096875,0.328125,6.0,46.0
7,0.1953125,0.2421875,0.096875,0.328125,7.0,41.0
8,0.1484375,0.1171875,0.096875,0.328125,8.0,41.0
9,0.1484375,0.2421875,0.003125,0.328125,9.0,41.0
10,0.1484375,0.2421875,0.096875,0.421875,10.0,41.0
11,0.1953125,0.1171875,0.003125,0.421875,11.0,60.0
12,0.2109375,0.0546875,0.021875000000000002,0.703125,12.0,25.0
13,0.1328125,0.0546875,0.021875000000000002,0.703125,13.0,25.0
14,0.2109375,0.0546875,0.021875000000000002,0.703125,14.0,35.0
15,0.2109375,0.0546875,0.078125,0.703125,15.0,31.0
16,0.2109375,0.0546875,0.021875000000000002,0.296875,16.0,35.0
17,0.1328125,0.0546875,0.078125,0.296875,17.0,31.0
18,0.0859375,0.1796875,0.07187500000000001,0.453125,18.0,35.0
19,0.0078125,0.1796875,0.07187500000000001,0.453125,19.0,35.0
20,0.0859375,0.1796875,0.07187500000000001,0.453125,20.0,35.0
21,0.0859375,0.1796875,0.028125,0.453125,21.0,35.0
22,0.0859375,0.1796875,0.07187500000000001,0.546875,22.0,35.0
23,0.0078125,0.1796875,0.028125,0.546875,23.0,25.0
24,0.1171875,0.0234375,0.084375,0.390625,24.0,25.0
25,0.0390625,0.0234375,0.084375,0.390625,25.0,25.0
26,0.1171875,0.2109375,0.084375,0.390625,26.0,35.0
27,0.1171875,0.0234375,0.09062500000000001,0.390625,27.0,35.0
28,0.1171875,0.0234375,0.084375,0.359375,28.0,35.0
29,0.0390625,0.2109375,0.09062500000000001,0.359375,29.0,35.0
30,0.2421875,0.1484375,0.034375,0.640625,30.0,53.0
31,0.1640625,0.1484375,0.034375,0.640625,31.0,53.0
32,0.2421875,0.0859375,0.034375,0.640625,32.0,44.0
33,0.2421875,0.1484375,0.040625,0.640625,33.0,58.0
34,0.2421875,0.1484375,0.034375,0.609375,34.0,45.0
35,0.1640625,0.0859375,0.040625,0.609375,35.0,58.0
36,0.1796875,0.0859375,0.059375000000000004,0.265625,36.0,45.0
37,0.2265625,0.0859375,0.059375000000000004,0.265625,37.0,45.0
38,0.1796875,0.0234375,0.059375000000000004,0.265625,38.0,45.0
39,0.1796875,0.0859375,0.065625,0.265625,39.0,45.0
40,0.1796875,0.0859375,0.059375000000000004,0.734375,40.0,45.0
41,0.2265625,0.0234375,0.065625,0.734375,41.0,44.0
42,0.0546875,0.2109375,0.009375000000000001,0.515625,42.0,58.0
43,0.1015625,0.2109375,0.009375000000000001,0.515625,43.0,58.0
44,0.0546875,0.1484375,0.009375000000000001,0.515625,44.0,44.0
45,0.0546875,0.2109375,0.015625,0.515625,45.0,58.0
46,0.0546875,0.2109375,0.009375000000000001,0.484375,46.0,45.0
47,0.1015625,0.1484375,0.015625,0.484375,47.0,53.0
